source	context	file	kind	machine_russian	final_russian	status	notes
Hold yourself together. We cannot give up now.	resources.assets dialogues row late_days_17_01 field WHO; path_id=160; location=csv row 70	resources.assets	resource_textasset_dialogue		Держись. Мы не можем сдаваться сейчас.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
I think… I- I’m having a reverse mirage.. I’m starting to see land in the ocean..	resources.assets dialogues row late_days_17_01 field WOMAN; path_id=160; location=csv row 70	resources.assets	resource_textasset_dialogue		Я думаю... у меня начинается обратный зеркальный образ - я начинаю видеть суши в океане..	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
I’d imagine this is worse than when you sued the company for your botched surgery.. yeah?	resources.assets dialogues row late_days_18_01 field MAN; path_id=160; location=csv row 71	resources.assets	resource_textasset_dialogue		Я бы сказал, что это хуже, чем когда ты подавал искру на компанию за свою неудачную операцию.. да?	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Still chasing that dream of yours, by the way? You know... that one.	resources.assets dialogues row late_days_18_01 field WHO; path_id=160; location=csv row 71	resources.assets	resource_textasset_dialogue		Ты все еще преследуешь свой мечту, правда? Ты знаешь... ту.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
M- my brother warned me not to take this job. Thought he was being overprotective... Oh well.	resources.assets dialogues row late_days_18_01 field WOMAN; path_id=160; location=csv row 71	resources.assets	resource_textasset_dialogue		М-мой брат предупреждал меня не брать эту работу. Думал, что он слишком защищает... Ну ладно.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
I wish I had more lives… y’know? Just one might be enough to get us outta here, huh?	resources.assets dialogues row late_days_19_01 field MAN; path_id=160; location=csv row 72	resources.assets	resource_textasset_dialogue		Я бы хотел иметь больше жизней... знаешь? Может быть, одна достаточно, чтобы выбраться отсюда, да?	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Hmm.. ‘The Heart of the Sea’…	resources.assets dialogues row late_days_19_01 field WHO; path_id=160; location=csv row 72	resources.assets	resource_textasset_dialogue		Хм.. 'Сердце моря'...	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
When I was a kid, my friends used to whisper rumors about the sea…	resources.assets dialogues row late_days_19_01 field WOMAN; path_id=160; location=csv row 72	resources.assets	resource_textasset_dialogue		В детстве мои друзья шёпотом рассказывали слухи о море…	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual plant prenight start dialogue cleanup
I’ve only heard the old tales, though… A friend of mine swore it was possible..	resources.assets dialogues row late_days_19_02 field MAN; path_id=160; location=csv row 73	resources.assets	resource_textasset_dialogue		Но я только слышал старые истории... Мой друг утверждал, что это возможно..	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Endless possibilities, or so they say.	resources.assets dialogues row late_days_19_02 field WHO; path_id=160; location=csv row 73	resources.assets	resource_textasset_dialogue		Безграничные возможности, так говорят.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
One of them mentioned s- something called ‘The Heart of the Sea’, I think..	resources.assets dialogues row late_days_19_02 field WOMAN; path_id=160; location=csv row 73	resources.assets	resource_textasset_dialogue		Один из них упомянул что-то о 'Сердце моря', думаю...	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
With something called ‘The Heart of the Sea’. No idea what that means, but it sure sounds mysterious!	resources.assets dialogues row late_days_19_03 field MAN; path_id=160; location=csv row 74	resources.assets	resource_textasset_dialogue		Что-то с названием 'Сердце моря'. Не знаю, что это значит, но звучит очень загадочно!	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Personally? I don’t believe a word of it.	resources.assets dialogues row late_days_19_03 field WHO; path_id=160; location=csv row 74	resources.assets	resource_textasset_dialogue		Лично? Я не верится ни слову.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
T- They said it could save you from certain death.. I don’t buy it.. but I’d still like to have one.	resources.assets dialogues row late_days_19_03 field WOMAN; path_id=160; location=csv row 74	resources.assets	resource_textasset_dialogue		Т- Они говорили, что оно может спасти тебя от смерти.. Я не верю в это.. Но все же бы хотел иметь одно.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Oh, you’re up! You won’t believe what happened!	resources.assets dialogues row late_days_20_01 field MAN; path_id=160; location=csv row 75	resources.assets	resource_textasset_dialogue		О, ты проснулся! Ты не поверишь, что случилось!	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Oh, good morning.	resources.assets dialogues row late_days_20_01 field WHO; path_id=160; location=csv row 75	resources.assets	resource_textasset_dialogue		О, доброе утро.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Oh, you’re awake… s-something weird happened this morning.	resources.assets dialogues row late_days_20_01 field WOMAN; path_id=160; location=csv row 75	resources.assets	resource_textasset_dialogue		О, ты пробудился... Что-то странное произошло сегодня утром.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
This morning, just after I woke up, a seagull flew by and snatched my pipe!	resources.assets dialogues row late_days_20_02 field MAN; path_id=160; location=csv row 76	resources.assets	resource_textasset_dialogue		Сегодня утром, сразу после того как я проснулся, морской птичка подлетела и унесла мою трубку!	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Don’t mind the holes.	resources.assets dialogues row late_days_20_02 field WHO; path_id=160; location=csv row 76	resources.assets	resource_textasset_dialogue		Не обращай внимания на дырки.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
A seagull flew by with a flower in its beak.. then dropped it right into our boat.	resources.assets dialogues row late_days_20_02 field WOMAN; path_id=160; location=csv row 76	resources.assets	resource_textasset_dialogue		Морской птичка летела с цветком в клювик.. а потом просто сбросила его прямо в нашу лодку.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
What kind of bird wants to smoke, huh?	resources.assets dialogues row late_days_20_03 field MAN; path_id=160; location=csv row 77	resources.assets	resource_textasset_dialogue		Какой птицей хочет курить, ну и фига?	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
I was practicing.	resources.assets dialogues row late_days_20_03 field WHO; path_id=160; location=csv row 77	resources.assets	resource_textasset_dialogue		Я просто практиковался.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
S- So naturally, I scraped up whatever dirt I could find and planted it. Look at her.. happy as can be.	resources.assets dialogues row late_days_20_03 field WOMAN; path_id=160; location=csv row 77	resources.assets	resource_textasset_dialogue		Н- Ну естественно, я собрал все грязь, что смог найти, и посадил. Посмотри на неё.. счастлива как никогда.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
I have nothing to say today, buddy. What’s up?	resources.assets dialogues row nothing_01 field MAN; path_id=160; location=csv row 5	resources.assets	resource_textasset_dialogue		У меня сегодня ничего сказать нет, бро. Чем занимаешься?	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
… Nothing to say today.	resources.assets dialogues row nothing_01 field WHO; path_id=160; location=csv row 5	resources.assets	resource_textasset_dialogue		… Сегодня ничего сказать нет.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Well... I- I don’t have anything to say today…	resources.assets dialogues row nothing_01 field WOMAN; path_id=160; location=csv row 5	resources.assets	resource_textasset_dialogue		Ну... я- я просто ничего сказать нет сегодня...	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Nothing to talk about today except the weather… It’s a nice one we’re having today, aye?	resources.assets dialogues row nothing_02 field MAN; path_id=160; location=csv row 6	resources.assets	resource_textasset_dialogue		Сегодня обсудить только погоду... Неплохая у нас сегодня, ага?	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
… I’m out of words today, I guess.	resources.assets dialogues row nothing_02 field WHO; path_id=160; location=csv row 6	resources.assets	resource_textasset_dialogue		… Сегодня слова у меня закончились, думаю.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
I miss my plants… That’s all. Sorry, I don’t have anything to say today…	resources.assets dialogues row nothing_02 field WOMAN; path_id=160; location=csv row 6	resources.assets	resource_textasset_dialogue		Мне нравятся мои растения... Вот и всё. Прости, я ничего сказать не могу сегодня...	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Hmm… My beard looks nice today. That’s all I can say.	resources.assets dialogues row nothing_03 field MAN; path_id=160; location=csv row 7	resources.assets	resource_textasset_dialogue		Хмм... Мой бороденька выглядит сегодня хорошо. Вот и всё, что могу сказать.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
… Sorry, I’m busy thinking to myself today.	resources.assets dialogues row nothing_03 field WHO; path_id=160; location=csv row 7	resources.assets	resource_textasset_dialogue		… Прости, сегодня я просто думаю сам.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
… I- I don’t feel like chatting today… Sorry…	resources.assets dialogues row nothing_03 field WOMAN; path_id=160; location=csv row 7	resources.assets	resource_textasset_dialogue		… Я сегодня не в настроении болтать… Прости…	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
I swear last night I heard singing… It was spooky, but also calming. A voice singing my own name…	resources.assets dialogues row prenightlore_01_01 field MAN; path_id=160; location=csv row 146	resources.assets	resource_textasset_dialogue		О, прошлой ночью я слышал пение… Оно было устрашающим, но и успокаивающим. Голос, который пел моё имя…	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
I heard a voice last night. Sounded like a woman in the distance. But I saw no one.	resources.assets dialogues row prenightlore_01_01 field WHO; path_id=160; location=csv row 146	resources.assets	resource_textasset_dialogue		Прошлой ночью я услышал голос. Звучало как женский голос вдали. Но никого не видел.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Last night, I- I heard a voice.. similar to mine. It was.. singing?	resources.assets dialogues row prenightlore_01_01 field WOMAN; path_id=160; location=csv row 146	resources.assets	resource_textasset_dialogue		Прошлой ночью я- я слышала голос.. похожий на мой. Он.. пел?	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual plant prenight start dialogue cleanup
Anyway, most likely a dream.. Albeit a wild one, hah!!	resources.assets dialogues row prenightlore_01_02 field MAN; path_id=160; location=csv row 147	resources.assets	resource_textasset_dialogue		В общем, скорее всего это была сон… Хотя и довольно странный, хаха!!	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Also, it was singing. Singing your name.	resources.assets dialogues row prenightlore_01_02 field WHO; path_id=160; location=csv row 147	resources.assets	resource_textasset_dialogue		И он пел. Пел твое имя.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Maybe I was already half asleep, imagining things.. R- right?	resources.assets dialogues row prenightlore_01_02 field WOMAN; path_id=160; location=csv row 147	resources.assets	resource_textasset_dialogue		Может быть, я уже полупроснулся, воображался.. Р- правда?	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Last night was pretty foggy, right? I swear I could make out figures from the fog.	resources.assets dialogues row prenightlore_02_01 field MAN; path_id=160; location=csv row 148	resources.assets	resource_textasset_dialogue		Прошлую ночь было довольно туманно, не так ли? О, я точно видел какие-то фигуры в тумане.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Last night had more fog than usual… and that fog…	resources.assets dialogues row prenightlore_02_01 field WHO; path_id=160; location=csv row 148	resources.assets	resource_textasset_dialogue		Прошлой ночи было больше обычного тумана… и этот туман…	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
I-I could not see a thing last night, It was way too foggy..	resources.assets dialogues row prenightlore_02_01 field WOMAN; path_id=160; location=csv row 148	resources.assets	resource_textasset_dialogue		Я-я ничего не видела прошлой ночью, было слишком туманно..	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual plant prenight start dialogue cleanup
Just kidding.. I’m only trying to spook you. For the laughs! Or am I..?	resources.assets dialogues row prenightlore_02_02 field MAN; path_id=160; location=csv row 149	resources.assets	resource_textasset_dialogue		Кстати.. Я просто пытаюсь вас пугнуть. Для смеха! Или это..?	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
It felt alive.	resources.assets dialogues row prenightlore_02_02 field WHO; path_id=160; location=csv row 149	resources.assets	resource_textasset_dialogue		Оно чувствовалось живым.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
And it didn’t help that it was moving in all.. weird kinds of ways. L- like, it had a mind of its own..	resources.assets dialogues row prenightlore_02_02 field WOMAN; path_id=160; location=csv row 149	resources.assets	resource_textasset_dialogue		И это еще не то, что оно двигалось как-то странно. К-кажется, у него было собственное сознание..	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Did you see that last night? It was like.. a great tentacle.. thing, in the distance! A big ol’ squid?	resources.assets dialogues row prenightlore_03_01 field MAN; path_id=160; location=csv row 150	resources.assets	resource_textasset_dialogue		Ты видел это прошлой ночью? Какое-то огромное... пальчикое... вещество на расстоянии! Большая окопа?	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Did you ever hear the tales about the gods beneath the sea?	resources.assets dialogues row prenightlore_03_01 field WHO; path_id=160; location=csv row 150	resources.assets	resource_textasset_dialogue		Когда слышал ли ты истории о богах под водой?	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Weird.. t- the boat was rumbling in an odd way last night..	resources.assets dialogues row prenightlore_03_01 field WOMAN; path_id=160; location=csv row 150	resources.assets	resource_textasset_dialogue		Странно... л-лодку прошлой ночью как-то странно трясло..	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual dialogue boat-term cleanup
I’d love reeling it in, you get me? Of course, it likely would not fit on this tiny boat of ours… hah!	resources.assets dialogues row prenightlore_03_02 field MAN; path_id=160; location=csv row 151	resources.assets	resource_textasset_dialogue		Я бы с радостью вытащил его, понимаешь? Хотя в нашу крошечную лодку оно вряд ли влезет... ха!	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual dialogue boat-term cleanup
Living deep where no human ever sails. I don’t see anyone around… do you?	resources.assets dialogues row prenightlore_03_02 field WHO; path_id=160; location=csv row 151	resources.assets	resource_textasset_dialogue		Живет глубоко там, где никто из людей никогда не плывет. Я никого вокруг не вижу... ты?	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
L- Like something was sliding across the bottom..	resources.assets dialogues row prenightlore_03_02 field WOMAN; path_id=160; location=csv row 151	resources.assets	resource_textasset_dialogue		Как будто что-то скользило по дну..	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Do you wanna know what I find really odd, bud?	resources.assets dialogues row prenightlore_04_01 field MAN; path_id=160; location=csv row 152	resources.assets	resource_textasset_dialogue		Ты хочешь знать, что мне действительно странно, парень?	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
.. On some nights, fish that show up get pretty… large.	resources.assets dialogues row prenightlore_04_01 field WHO; path_id=160; location=csv row 152	resources.assets	resource_textasset_dialogue		.. Некоторые ночи, рыба, которая появляется, становится довольно... большой.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
W- Why do the larger fish only come up at night?	resources.assets dialogues row prenightlore_04_01 field WOMAN; path_id=160; location=csv row 152	resources.assets	resource_textasset_dialogue		П-почему большие рыбы выходят только ночью?	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
The fish I see at night… they’re way bigger than usual.. We should try fishing at night once!	resources.assets dialogues row prenightlore_04_02 field MAN; path_id=160; location=csv row 153	resources.assets	resource_textasset_dialogue		Рыбу, которую я вижу ночью... они гораздо больше обычной.. Мы должны попробовать ловить рыбу ночью!	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Yesterday, I saw one swim by that was about your size.	resources.assets dialogues row prenightlore_04_02 field WHO; path_id=160; location=csv row 153	resources.assets	resource_textasset_dialogue		Вчера мимо проплыло что-то примерно твоего размера.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual neutral WHO dialogue cleanup
… How big are the biggest..?	resources.assets dialogues row prenightlore_04_02 field WOMAN; path_id=160; location=csv row 153	resources.assets	resource_textasset_dialogue		… А самые большие насколько большие..?	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; v1.1.3 full localization completion pass; dialogue grammar cleanup
Hey! Did you hear that last night? Was it a blue whale? A shark?	resources.assets dialogues row previous_night_react_01_01 field MAN; path_id=160; location=csv row 161	resources.assets	resource_textasset_dialogue		Привет! Ты слышал что-то вчера ночью? Это был синий кит или акула?	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
.. Last night did not feel quiet.	resources.assets dialogues row previous_night_react_01_01 field WHO; path_id=160; location=csv row 161	resources.assets	resource_textasset_dialogue		.. Вчера ночью не было спокойно.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
D- did you hear that.. last night? What was that noise? Oh my..	resources.assets dialogues row previous_night_react_01_01 field WOMAN; path_id=160; location=csv row 161	resources.assets	resource_textasset_dialogue		Д- ты слышал что-то.. вчера ночью? Какой это шум? Ох, мое..	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Buddy! You look hurt. Did you have a fight with a shark last night? Seriously, try to be safer tonight!	resources.assets dialogues row previous_night_react_02_01 field MAN; path_id=160; location=csv row 162	resources.assets	resource_textasset_dialogue		Бро! Ты выглядишь раненным. Сражался ли ты с акулой вчера ночью? Серьезно, постарайся быть безопаснее сегодня ночью!	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
.. Where did you get those scars?	resources.assets dialogues row previous_night_react_02_01 field WHO; path_id=160; location=csv row 162	resources.assets	resource_textasset_dialogue		.. Откуда у тебя такие царапины?	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
A- are you okay? You look really hurt.. Please, be more careful!  J- just hang in there, okay?	resources.assets dialogues row previous_night_react_02_01 field WOMAN; path_id=160; location=csv row 162	resources.assets	resource_textasset_dialogue		Т-ты в порядке? Ты выглядишь сильно раненым.. Пожалуйста, будь осторожнее! П-просто держись, ладно?	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual english/mixed-gender cleanup
It was a rough last night, for sure.. Thought I wasn’t seasick, but that.. was something else, yeah?	resources.assets dialogues row previous_night_react_03_01 field MAN; path_id=160; location=csv row 163	resources.assets	resource_textasset_dialogue		Вчера ночью было непросто, точно.. Думал, что не мореходец, но это.. было что-то другое, да?	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
.. My jacket got all wet.	resources.assets dialogues row previous_night_react_03_01 field WHO; path_id=160; location=csv row 163	resources.assets	resource_textasset_dialogue		.. Моя куртка вся заплесневела.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
M- my clothes got soggy and I was freezing last night.. I hope the weather gets better..	resources.assets dialogues row previous_night_react_03_01 field WOMAN; path_id=160; location=csv row 163	resources.assets	resource_textasset_dialogue		М-моя одежда промокла, и прошлой ночью я ужасно замёрзла.. Надеюсь, погода станет лучше..	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual plant prenight start dialogue cleanup
Did you find something interesting last night, buddy? Tell me about it!	resources.assets dialogues row previous_night_react_04_01 field MAN; path_id=160; location=csv row 164	resources.assets	resource_textasset_dialogue		Ты что-то интересное нашел вчера, бро? Расскажи мне об этом!	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
.. Hmm. Somebody had an unusual night.	resources.assets dialogues row previous_night_react_04_01 field WHO; path_id=160; location=csv row 164	resources.assets	resource_textasset_dialogue		.. Хм. Кто-то имел необычную ночь.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Y- you look like you found something interesting last night.. What was it?	resources.assets dialogues row previous_night_react_04_01 field WOMAN; path_id=160; location=csv row 164	resources.assets	resource_textasset_dialogue		Т-ты выглядишь, как будто что-то интересное нашла вчера.. Что это было?	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Sorry about last night! Sleeping’s really tough when you’re seasick, let me tell ya’!	resources.assets dialogues row previous_night_react_05_01 field MAN; path_id=160; location=csv row 165	resources.assets	resource_textasset_dialogue		Прошу прощения за вчера! Спать очень тяжело, когда ты мореходишь, знаешь ли!	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
.. Thanks for waking up last night.	resources.assets dialogues row previous_night_react_05_01 field WHO; path_id=160; location=csv row 165	resources.assets	resource_textasset_dialogue		..Спасибо, что проснулась вчера.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
I-I’m sorry about last night. I hope waking you wasn’t too much of a bother.	resources.assets dialogues row previous_night_react_05_01 field WOMAN; path_id=160; location=csv row 165	resources.assets	resource_textasset_dialogue		И-извини за вчера. Надеюсь, что пробуждение тебя не было слишком утомительным.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
We’re arriving at some dangerous waters here, aren’t we, buddy?	resources.assets dialogues row reactdayenv_danger_02 field MAN; path_id=160; location=csv row 167	resources.assets	resource_textasset_dialogue		Мы приближаемся к опасным водам, не так ли, товарищ?	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Looks like we are getting somewhere. Be careful, now.	resources.assets dialogues row reactdayenv_danger_02 field WHO; path_id=160; location=csv row 167	resources.assets	resource_textasset_dialogue		Кажется, мы уже где-то приблизились. Будь осторожна, теперь.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
T- the sea seems.. More dangerous than before.. right?	resources.assets dialogues row reactdayenv_danger_02 field WOMAN; path_id=160; location=csv row 167	resources.assets	resource_textasset_dialogue		Т-те море кажется.. Более опасным, чем раньше.. правда?	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Heyho! Looks like tons of fishies are here today! We should try catching some!	resources.assets dialogues row reactdayenv_fishes_03 field MAN; path_id=160; location=csv row 168	resources.assets	resource_textasset_dialogue		Хей! Кажется, сегодня здесь много рыбок! Давай попробуем поймать!	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Lots of fish today. Let’s catch some.	resources.assets dialogues row reactdayenv_fishes_03 field WHO; path_id=160; location=csv row 168	resources.assets	resource_textasset_dialogue		Сегодня много рыбы. Давай поймаем.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
I- it looks like there are a lot of fish today... We should try to catch some.	resources.assets dialogues row reactdayenv_fishes_03 field WOMAN; path_id=160; location=csv row 168	resources.assets	resource_textasset_dialogue		И-извини, кажется, сегодня здесь много рыбы... Давай попробуем поймать.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Darn! M’shoes got all soggy!	resources.assets dialogues row reactdayenv_puddle_01 field MAN; path_id=160; location=csv row 166	resources.assets	resource_textasset_dialogue		Черт! Мои туфли весь мокрые!	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
.. The end of my peg is all soaked through.	resources.assets dialogues row reactdayenv_puddle_01 field WHO; path_id=160; location=csv row 166	resources.assets	resource_textasset_dialogue		..Конец моего ножки весь промок.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
M- my shoes are filled with water.. So uncomfortable, ugh..	resources.assets dialogues row reactdayenv_puddle_01 field WOMAN; path_id=160; location=csv row 166	resources.assets	resource_textasset_dialogue		М- мои обувь заполнены водой.. Так неудобно, ай..	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
That’s a cute bird over there! Do you already have a name for it, bud?	resources.assets dialogues row seagulls_on_boat_01_01 field MAN; path_id=160; location=csv row 170	resources.assets	resource_textasset_dialogue		Это милый птичка тут! Уже есть у тебя имя для него, парень?	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Seagulls.. So annoying.	resources.assets dialogues row seagulls_on_boat_01_01 field WHO; path_id=160; location=csv row 170	resources.assets	resource_textasset_dialogue		Корабельные гulls.. Так надоедливы.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Oh, a seagull.. I- I mean, it’s something cute, at least!	resources.assets dialogues row seagulls_on_boat_01_01 field WOMAN; path_id=160; location=csv row 170	resources.assets	resource_textasset_dialogue		Ох, корабельный голубь.. Я- я значит, это что-то милое, хотя бы!	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Ahoy, feathered friends! You can’t have too many of these guys!	resources.assets dialogues row seagulls_on_boat_02_01 field MAN; path_id=160; location=csv row 171	resources.assets	resource_textasset_dialogue		Ахой, птичьи друзья! У тебя не может быть слишком много таких парней!	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Even more of them seagulls.. Gosh.	resources.assets dialogues row seagulls_on_boat_02_01 field WHO; path_id=160; location=csv row 171	resources.assets	resource_textasset_dialogue		Еще больше этих корабельных гulls.. Ой.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
More birds… the more the merrier, they say, right?	resources.assets dialogues row seagulls_on_boat_02_01 field WOMAN; path_id=160; location=csv row 171	resources.assets	resource_textasset_dialogue		Больше птичек… чем больше, тем лучше, говорят же, правда?	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Did that gull just invite the whole family to our boat? This is starting to get ridiculous!	resources.assets dialogues row seagulls_on_boat_03_01 field MAN; path_id=160; location=csv row 172	resources.assets	resource_textasset_dialogue		Эта чайка что, всю свою родню на нашу лодку позвала? Это уже какой-то абсурд!	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual dialogue boat-term cleanup
That is way too many seagulls. And my limit was one.	resources.assets dialogues row seagulls_on_boat_03_01 field WHO; path_id=160; location=csv row 172	resources.assets	resource_textasset_dialogue		Это слишком много чаек. Для меня одна — уже предел.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual plant prenight start dialogue cleanup
I- I’m getting pretty uncomfortable around this many.. seagulls	resources.assets dialogues row seagulls_on_boat_03_01 field WOMAN; path_id=160; location=csv row 172	resources.assets	resource_textasset_dialogue		Я- я уже довольно неудобно чувствую себя вокруг такого количества.. корабельных гulls	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
You seem hungry, pal! Hey, I kept some hardtack in my pocket for a while now..	resources.assets dialogues row share_last_snack_01 field MAN; path_id=160; location=csv row 137	resources.assets	resource_textasset_dialogue		Ты выглядишь голодным, парень! Эй, я держал кусочек хардтака в кармане какое-то время..	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
You seem.. hungry. I actually kept some raisins with me as a snack, b- but you can have it…	resources.assets dialogues row share_last_snack_01 field WOMAN; path_id=160; location=csv row 137	resources.assets	resource_textasset_dialogue		Ты выглядишь.. голодным. Я на самом деле держал сухофрукты с собой в качестве закуски, б- но ты можешь его взять…	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
You can have it! Help yourself out!	resources.assets dialogues row share_last_snack_02 field MAN; path_id=160; location=csv row 138	resources.assets	resource_textasset_dialogue		Можешь взять! Помоги себе!	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Try them, I- I think they taste pretty good!	resources.assets dialogues row share_last_snack_02 field WOMAN; path_id=160; location=csv row 138	resources.assets	resource_textasset_dialogue		Попробуй их, я... думаю, они вкусные!	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
