priority	category	source_text	current_translation	recommended_translation	status	evidence_source	object_context	neighbouring_strings	safe_to_translate	where_to_fix	notes
6	unknown	Heavy Items	Тяжелые предметы		done	level1:path_id=1528:raw_length_prefixed@177084	type=MonoBehaviour; name=subtitle; script=Unity.TextMeshPro:TMPro.TextMeshProUGUI; gameobject=subtitle; dump=level1/MonoBehaviour/1528__subtitle.json		yes	translations/source_queue.tsv	complete readable Unity text context; Same English item text exists in both versions but serialized locations differ. v1.1.2 locations=level1:1490:raw_length_prefixed@172844:subtitle; level1::raw_ascii@172844:; translations/source_queue.tsv:::; patches/xunity_autotranslator/BepInEx/Translation/ru/Text/_AutoGeneratedTranslations.txt:::; v1.1.3 locations=level1:1528:raw_length_prefixed@177084:subtitle; level1::raw_ascii@177084:; translations/source_queue.tsv:::; patches/xunity_autotranslator/BepInEx/Translation/ru/Text/_AutoGeneratedTranslations.txt:::. Use source text plus neighbouring object context, not path_id/list index.
6	unknown	Hold 'Click' to Skip	Удерживайте кнопку мыши, чтобы пропустить		done	level2:path_id=7158:raw_length_prefixed@1112524	type=MonoBehaviour; name=clickToSkipText		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=20
6	unknown	How to play?	Как играть?		done	level1:path_id=1508:raw_length_prefixed@166396	type=MonoBehaviour; name=txt		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=12
6	unknown	How to Play?	Как играть?		done	level1:path_id=1511:raw_length_prefixed@167980	type=MonoBehaviour; name=title_howtplay		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=12
6	unknown	How.. peaceful... 	Как.. спокойно...		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	unknown	I am fully rested	Я выспался		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	unknown	I am fully rested!	Я полностью отдохнул!		done	level3:path_id=4327:raw_length_prefixed@806492	type=MonoBehaviour; name=mood_info		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=18
6	unknown	I am hungry	Хочу есть		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	unknown	I am satisfied	Сыт		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	unknown	I am tired a bit	Я немного устал		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	unknown	I am well rested	Я выспался		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	unknown	I don't feel very well...	Мне нехорошо...		done	level4:path_id=10342:raw_length_prefixed@2141212	type=MonoBehaviour; name=FriendText		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=25
6	unknown	I have no helping hands...	Мне некому помочь...		done	level3:path_id=4397:raw_length_prefixed@844156	type=MonoBehaviour; name=friendcannot_txt		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=26
6	unknown	I slept badly	Я плохо спал		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	unknown	I slept badly...	Я плохо спал...		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	unknown	I still have energy	Сил ещё хватает		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	unknown	I still have energy!	Сил ещё хватает!		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	unknown	I tried to bring some stuff with myself, too, but this is all I could get, look.	Я тоже пытался взять с собой кое-что, но смог добыть только это, смотри.		done	level3:path_id=4390:raw_length_prefixed@840396	type=MonoBehaviour; name=DialogText		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=80
6	unknown	I understand!	Понятно!		done	level1:path_id=1562:raw_length_prefixed@195820	type=MonoBehaviour; name=txt		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=13
6	unknown	I'm a little tired	Я немного устал		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	unknown	I'm full	Я сыт		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	unknown	I'm full!	Я сыт!		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	unknown	I'm fully rested	Я выспался		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	unknown	I'm hungry	Хочу есть		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	unknown	I'm satisfied	Сыт		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	unknown	I'm tired a bit	Я немного устал		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	unknown	I'm well rested	Я выспался		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	unknown	Instant Clicking	Клик		done	level1:path_id=1643:raw_length_prefixed@239756	type=MonoBehaviour; name=SettingName		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=16
6	unknown	Instant Death	Мгновенная смерть		done	level1:path_id=1537:raw_length_prefixed@182156	type=MonoBehaviour; name=subtitle		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=13
6	unknown	Items Used: <size	75><color=#adf1ff>9=Предметов использовано: <size=75><color=#adf1ff>9		done	patches/xunity_autotranslator/BepInEx/Translation/ru/Text/_AutoGeneratedTranslations.txt:	type=manual		maybe	review context before changing source queue	unclassified candidate; project XUnity dictionary entry
6	unknown	Items Used: <size=75><color=#adf1ff>9	Предметов использовано: <size=75><color=#adf1ff>9		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	unknown	Journal	Журнал		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	unknown	Keep empty for random seed...	Оставьте пустым для случайного сида...		done	level1:path_id=1547:raw_length_prefixed@187452	type=MonoBehaviour; name=Placeholder		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=29
6	unknown	Keep new resolution?	Сохранить новое разрешение?		done	level1:path_id=1615:raw_length_prefixed@224476	type=MonoBehaviour; name=keep_res_title		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=20
6	unknown	Laurel does not feel well...	Лорел плохо...		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	unknown	Let Frederik handle it	Фредерик справится		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	unknown	Let Frederik handle it!	Фредерик справится		done	level3:path_id=4364:raw_length_prefixed@826284	type=MonoBehaviour; name=friend_txt		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=23
6	unknown	Let Laurel handle it	Лорел справится		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	unknown	Let Laurel handle it!	Лорел справится		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	unknown	Let Row handle it	Роу справится		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	unknown	Let Row handle it!	Роу справится		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	unknown	Light Items	Легкие предметы		done	level1:path_id=1518:raw_length_prefixed@171772	type=MonoBehaviour; name=subtitle; script=Unity.TextMeshPro:TMPro.TextMeshProUGUI; gameobject=subtitle; dump=level1/MonoBehaviour/1518__subtitle.json		yes	translations/source_queue.tsv	complete readable Unity text context; Same English item text exists in both versions but serialized locations differ. v1.1.2 locations=level1:1480:raw_length_prefixed@167532:subtitle; level1::raw_ascii@167532:; translations/source_queue.tsv:::; patches/xunity_autotranslator/BepInEx/Translation/ru/Text/_AutoGeneratedTranslations.txt:::; v1.1.3 locations=level1:1518:raw_length_prefixed@171772:subtitle; level1::raw_ascii@171772:; translations/source_queue.tsv:::; patches/xunity_autotranslator/BepInEx/Translation/ru/Text/_AutoGeneratedTranslations.txt:::. Use source text plus neighbouring object context, not path_id/list index.
6	unknown	Load Game	Загрузить игру		done	level1:path_id=1540:raw_length_prefixed@183740	type=MonoBehaviour; name=txt		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=9
6	unknown	Locked - Play 'Adventure' first!	Закрыто — сначала сыграйте в «Приключение»!		done	level1:path_id=1526:raw_length_prefixed@176012	type=MonoBehaviour; name=newgame_title		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=32
6	unknown	Make bad choices...	Сделайте плохой выбор...		done	level1:path_id=1754:raw_length_prefixed@260644	type=MonoBehaviour; name=Medal_1 (7)		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:471; length=19
6	unknown	Make too many friends...	Слишком много друзей...		done	level1:path_id=1716:raw_length_prefixed@254280	type=MonoBehaviour; name=Medal_1 (3)		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:471; length=24
6	unknown	Make yourself visible...	Подайте сигнал...		done	level1:path_id=1680:raw_length_prefixed@247876	type=MonoBehaviour; name=Medal_1 (1)		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:471; length=24
6	unknown	Mouse Sensitivity	Чувств. мыши		done	level1:path_id=1626:raw_length_prefixed@230700	type=MonoBehaviour; name=SettingName		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=17
6	unknown	New Entry!	Новая запись!		done	level3:path_id=4359:raw_length_prefixed@823644	type=MonoBehaviour; name=new_entry		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=10
6	unknown	New Game	Новая игра		done	level1:path_id=1523:raw_length_prefixed@174428	type=MonoBehaviour; name=txt		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=8
6	unknown	night events:	ночные события:		done	level4:path_id=10351:raw_length_prefixed@2146028	type=MonoBehaviour; name=text		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=13
6	unknown	Night passed quietly	Ночь прошла спокойно		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	unknown	Night passed quietly...	Ночь прошла спокойно...		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	unknown	No Harm	Без урона		done	level1:path_id=1509:raw_length_prefixed@166924	type=MonoBehaviour; name=subtitle		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=7
6	unknown	No Hunger	Без голода		done	level1:path_id=1582:raw_length_prefixed@206492	type=MonoBehaviour; name=subtitle		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=9
6	unknown	No New Entry	Нет новой записи		done	level3:path_id=4377:raw_length_prefixed@833244	type=MonoBehaviour; name=no_new_entry		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=12
6	unknown	Paid back your debts.	Вы выплатили долги.		done	level1:path_id=1532:raw_length_prefixed@179420	type=MonoBehaviour; name=Desc		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=21
6	unknown	Paused	Пауза		done	level1:path_id=1625:raw_length_prefixed@230172	type=MonoBehaviour; name=PausedTitle		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=6
6	unknown	Pay back your debts...	Верните долги...		done	level1:path_id=1881:raw_length_prefixed@282396	type=MonoBehaviour; name=Medal_1 (9)		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:471; length=22
6	unknown	Reach for it?	Дотянуться?		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	unknown	Repair Boat	Починить шлюпку		done	level3:path_id=4701:raw_length_prefixed@904704	type=MonoBehaviour; name=doTask_repair	Already repaired	maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:1567; length=11
6	unknown	Rescued by air.	Вас спасли с воздуха.		done	level1:path_id=1539:raw_length_prefixed@183212	type=MonoBehaviour; name=Desc		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=15
6	unknown	Restore Defaults	Сбросить		done	level1:path_id=1610:raw_length_prefixed@221836	type=MonoBehaviour; name=txt; script=Unity.TextMeshPro:TMPro.TextMeshProUGUI; gameobject=txt; dump=level1/MonoBehaviour/1610__txt.json		yes	translations/source_queue.tsv	complete readable Unity text context; MonoBehaviour length-prefixed string; script=unknown:2177; length=16
6	unknown	Reverts automatically in: 10	Автооткат через: 10		done	level1:path_id=1609:raw_length_prefixed@221292	type=MonoBehaviour; name=reset_counter		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=28
6	unknown	"Runs: 4
Record: 13 Days"	"Забеги: 4
Рекорд: 13 дней"		done	level1:path_id=1589:raw_length_prefixed@210492	type=MonoBehaviour; name=runs_text		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=23
6	dynamic/runtime	Sardine	Сардина		done	DontSleepWithTheFishes_Data/level3:ascii@916188	type=binary_string	lore_tape | tape | fish_default || fish_bass | Bass | fish_herring	maybe	review context before changing source queue	unclassified candidate; binary string candidate for weight/fishing diagnostic
6	unknown	Screen Resolution	Разрешение экрана		done	level1:path_id=1638:raw_length_prefixed@237100	type=MonoBehaviour; name=SettingName		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=17
6	unknown	SELECT DIFFICULTY	ВЫБОР СЛОЖНОСТИ		done	level1:path_id=1600:raw_length_prefixed@216364	type=MonoBehaviour; name=newgame_title		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=17
6	unknown	Shipmates sunk with the ship.	Товарищи утонули с кораблём.		done	level5:raw_ascii@276716	type=raw_bytes	A13cA | o6D | Sleeping with the Fishes || Captain Whiskers may wander the sea alone. | Continue | Keep new resolution?	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	"Shipmates sunk with the ship.
Captain Whiskers may wander the sea alone."	"Товарищи утонули с кораблём.
Капитан Усатик скитается один."		done	level5:path_id=1750:raw_length_prefixed@276716	type=MonoBehaviour; name=friend_fate		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=72
6	unknown	"Something broke during the night."	"Что-то сломалось ночью."		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	dynamic/runtime	Squid	Кальмар		done	DontSleepWithTheFishes_Data/level3:ascii@913884	type=binary_string	fish_crab | Crab | fish_squid || junk_seaweed | Seaweed | Worthless junk...	maybe	review context before changing source queue	unclassified candidate; binary string candidate for weight/fishing diagnostic
6	unknown	Stay awake?	Не спать?		done	sharedassets1.assets:path_id=533:raw_length_prefixed@7340464	type=MonoBehaviour; name=SeaWatcher	SeaWatcher | sleep | sleep || Were being watched.	maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:992; length=11
6	unknown	Step 1: Grab and Run!	Шаг 1: хватайте и бегите!		done	level1:path_id=1559:raw_length_prefixed@194188	type=MonoBehaviour; name=page_Title		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=21
6	unknown	Step 2: Survive!	Шаг 2: выживите!		done	level1:path_id=1570:raw_length_prefixed@200092	type=MonoBehaviour; name=page_Title		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=16
6	unknown	Step 3: Make Choices!	Шаг 3: делайте выбор!		done	level1:path_id=1531:raw_length_prefixed@178876	type=MonoBehaviour; name=page_Title		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=21
6	unknown	Stomach's growling	Живот урчит		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	unknown	Super Energy	Суперэнергия		done	level1:path_id=1557:raw_length_prefixed@192924	type=MonoBehaviour; name=subtitle; script=Unity.TextMeshPro:TMPro.TextMeshProUGUI; gameobject=subtitle; dump=level1/MonoBehaviour/1557__subtitle.json		yes	translations/source_queue.tsv	complete readable Unity text context; Same English item text exists in both versions but serialized locations differ. v1.1.2 locations=level1:1519:raw_length_prefixed@188684:subtitle; level1::raw_ascii@188684:; translations/source_queue.tsv:::; patches/xunity_autotranslator/BepInEx/Translation/ru/Text/_AutoGeneratedTranslations.txt:::; v1.1.3 locations=level1:1557:raw_length_prefixed@192924:subtitle; level1::raw_ascii@192924:; translations/source_queue.tsv:::; patches/xunity_autotranslator/BepInEx/Translation/ru/Text/_AutoGeneratedTranslations.txt:::. Use source text plus neighbouring object context, not path_id/list index.
6	unknown	Survive the Sea	Выживите в море		done	level1:path_id=1512:raw_length_prefixed@168508	type=MonoBehaviour; name=description		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=15
6	unknown	Swim Ring	Спасательный круг		done	level2:path_id=7305:raw_length_prefixed@1147940	type=MonoBehaviour; name=swimming_belt		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:386; length=9
6	unknown	Taken aboard.	Вас взяли на борт.		done	level1:path_id=1565:raw_length_prefixed@197404	type=MonoBehaviour; name=Desc		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=13
6	unknown	Thank you...	Спасибо...		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	unknown	That did not help...	Это не помогло...		done	level4:path_id=10325:raw_length_prefixed@2132060	type=MonoBehaviour; name=NoThanksText		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=20
6	unknown	The Game is saved automatically every morning.	Игра автоматически сохраняется каждое утро.		done	level1:path_id=1624:raw_length_prefixed@229612	type=MonoBehaviour; name=save_tip		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=46
6	unknown	The night passed quietly	Ночь прошла спокойно		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	unknown	The night passed quietly...	Ночь прошла спокойно...		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	unknown	The same choice may lead to different outcomes if you try it again in another playthrough!	Один и тот же выбор может дать другой результат в новом прохождении!		done	level1:path_id=1535:raw_length_prefixed@181020	type=MonoBehaviour; name=extra_txt		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=90
6	unknown	To the boat!	К шлюпке!		done	level2:path_id=7160:raw_length_prefixed@1113596	type=MonoBehaviour; name=to_the_boat		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=12
6	unknown	"Today i fucked up by goin on a boat tour and it literally just sink onto the bottom of the fucking ocean.

I'm hungry."	"Сегодня я облажался: отправился на морскую прогулку, а она буквально ушла на дно чертова океана.

Я голоден."		done	level4:path_id=10321:raw_length_prefixed@2129820	type=MonoBehaviour; name=StoryText		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=118
6	unknown	Too Heavy!	Слишком тяжело!		done	level2:path_id=7152:raw_length_prefixed@1109276	type=MonoBehaviour; name=tooheavy_text		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=10
6	unknown	Too Tired...	Слишком устал...		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	unknown	Torn Umbrella	Рваный зонт		done	level3:path_id=4698:raw_length_prefixed@904000	type=MonoBehaviour; name=umbrella (broken)		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:1567; length=13
6	unknown	Touch Hand?	Коснуться руки?		done	level4:path_id=11014:raw_length_prefixed@2252928	type=MonoBehaviour; name=fatehand		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:1567; length=11
6	unknown	True Ending	Истинная концовка		done	level1:path_id=1564:raw_length_prefixed@196876	type=MonoBehaviour; name=Title		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=11
6	unknown	Try diving for resources?	Нырнуть за ресурсами?		done	level3:path_id=4348:raw_length_prefixed@817708	type=MonoBehaviour; name=Title		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=25
6	unknown	Try skipping the night?	Попробовать пропустить ночь?		done	sharedassets1.assets:path_id=422:raw_length_prefixed@7298924	type=MonoBehaviour; name=help_guardyou_night_01	help_guardyou_night_01	maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2251; length=23
6	unknown	Use Custom Seed?	Использовать свой сид?		done	level1:path_id=1544:raw_length_prefixed@185852	type=MonoBehaviour; name=title_seed		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=16
6	unknown	Useless Trash...	Мусор...		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	unknown	Volume Master	Общая громкость		done	level1:path_id=1627:raw_length_prefixed@231244	type=MonoBehaviour; name=SettingName		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=13
6	unknown	Volume Music	Музыка		done	level1:path_id=1622:raw_length_prefixed@228556	type=MonoBehaviour; name=SettingName		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=12
6	unknown	Volume SFX	Звуки		done	level1:path_id=1611:raw_length_prefixed@222364	type=MonoBehaviour; name=SettingName		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=10
6	unknown	Wait for rescue...	Дождитесь спасения...		done	level1:path_id=1727:raw_length_prefixed@256160	type=MonoBehaviour; name=Medal_1 (2)		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:471; length=18
6	unknown	Weight:	Вес:		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	unknown	Well, there goes Dorothy...	Ну вот и Дороти...		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	unknown	"Well, there goes Dorothy...

Row’ and I are the only ones left, sitting in this old junk of a lifeboat.

I have no idea what struck our ship, and judging by the sound, I honestly don’t want to find out.

Now all we can do is survive as long as we need. I’m sure help will come soon."	"Ну вот и Дороти...

Мы с Роу остались одни в этой старой развалине спасательной шлюпки.

Понятия не имею, что ударило по нашему кораблю, и, судя по звуку, честно говоря, не хочу это выяснять.

Теперь нам остаётся только выживать столько, сколько потребуется. Уверен, помощь скоро придёт."		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	unknown	What are you going to do?	Что делать?		done	level3:path_id=4355:raw_length_prefixed@821468	type=MonoBehaviour; name=Title		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=25
6	unknown	What do you think? Should we do this?	Как думаешь, сделать это?		done	level3:path_id=4815:raw_length_prefixed@925952	type=MonoBehaviour; name=DialogText		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2090; length=37
6	unknown	What's your choice?	Ваш выбор?		done	level4:path_id=10310:raw_length_prefixed@2123964	type=MonoBehaviour; name=choice_question_text		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=19
6	unknown	Which way?	Куда?		done	sharedassets1.assets:path_id=511:raw_length_prefixed@7322320	type=MonoBehaviour; name=NeedsDirection	NeedsDirection	maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:992; length=10
6	unknown	Write Message	Написать сообщение		done	level3:path_id=4654:raw_length_prefixed@896784	type=MonoBehaviour; name=doTask_writing		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:1567; length=13
6	unknown	Write using your Mouse...	Пишите мышью...		done	level3:path_id=4376:raw_length_prefixed@832700	type=MonoBehaviour; name=PaperHeader		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=25
6	unknown	You died of starvation.	Вы умерли от голода.		done	level1:path_id=1580:raw_length_prefixed@205420	type=MonoBehaviour; name=Desc		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=23
6	unknown	You sank with Dorothy.	Вы затонули вместе с Дороти.		done	level1:path_id=1592:raw_length_prefixed@212092	type=MonoBehaviour; name=Desc		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=22
6	unknown	You should take a look.	Стоит взглянуть.		done	sharedassets1.assets:path_id=542:raw_length_prefixed@7345420	type=MonoBehaviour; name=CaptainSkeleton	CaptainSkeleton | sleep	maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:992; length=23
6	unknown	Your fate...	Ваша судьба...		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	unknown	You’re the <color	yellow>captain</color> of a ship on a covert delivery mission with a small crew. Without warning, something strikes the vessel, causing severe damage. You wait for the emergency horns. When they sound, you know you need to evacuate immediately.=Вы <color=yellow>капитан</color> корабля на тайном задании с небольшой командой. Внезапный удар тяжело повреждает судно. Вы ждёте аварийных сирен. Когда они звучат, ясно: нужно немедленно эвакуироваться.		done	patches/xunity_autotranslator/BepInEx/Translation/ru/Text/_AutoGeneratedTranslations.txt:	type=manual		maybe	review context before changing source queue	unclassified candidate; project XUnity dictionary entry
6	unknown	You’re the <color=yellow>captain</color> of a ship on a covert delivery mission with a small crew. Without warning, something strikes the vessel, causing severe damage. You wait for the emergency horns. When they sound, you know you need to evacuate immediately.	Вы <color=yellow>капитан</color> корабля на тайном задании с небольшой командой. Внезапный удар тяжело повреждает судно. Вы ждёте аварийных сирен. Когда они звучат, ясно: нужно немедленно эвакуироваться.		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
6	unknown	| Created by: Taiki <i>(DopplerGhost)</i> | Special Thanks to: TakDor, Merlidan, Drael, and you! |	| Автор: Taiki <i>(DopplerGhost)</i> | Особая благодарность: TakDor, Merlidan, Drael и вам! |		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
